Date,Open,Close,High,Low,RSI
2017-07-27,6.79,6.42,6.82,6.19,52.85378558
2017-07-28,6.32,6.35,6.43,6.25,51.23627003
2017-07-31,6.37,6.21,6.45,6.15,48.06785691
2017-08-01,6.26,6.32,6.32,6.16,50.65011573
2017-08-02,6.42,6.18,6.46,6.05,47.4184188
2017-08-03,6.18,6.11,6.23,6.02,45.8434142
2017-08-04,6.14,6.11,6.26,6.06,45.8434142
2017-08-07,6.16,6.43,6.44,6.16,53.95234479
2017-08-08,6.43,6.36,6.6,6.3,52.11411248
2017-08-09,6.2,6.3,6.32,6.13,50.52507218
2017-08-10,6.17,5.78,6.2,5.77,39.33173785
2017-08-11,5.71,5.87,5.91,5.66,41.73756815
2017-08-14,6.08,6.33,6.34,6.08,52.17627777
2017-08-15,6.39,6.37,6.41,6.23,52.96543257
2017-08-16,6.43,6.4,6.48,6.31,53.58406387
2017-08-17,6.28,5.89,6.37,5.89,43.18525049
2017-08-18,6.01,5.95,6.08,5.85,44.54865884
2017-08-21,5.97,5.82,5.97,5.69,42.18646891
2017-08-22,5.96,6.09,6.13,5.93,48.31617842
2017-08-23,5.94,6.17,6.22,5.88,50.00749988
2017-08-24,6.27,6.17,6.27,6.06,50.00749988
2017-08-25,6.22,6.08,6.27,6.04,47.9597797
2017-08-28,6.09,6.12,6.15,6.03,48.9601189
2017-08-29,5.89,6.17,6.21,5.89,50.24753073
2017-08-30,6.21,6.48,6.5,6.19,57.41888596
2017-08-31,6.56,6.67,6.69,6.51,61.11810937
2017-09-01,6.75,6.76,6.86,6.7,62.76810311
2017-09-05,6.62,6.47,6.71,6.3,54.71147177
2017-09-06,6.56,6.51,6.59,6.41,55.55879094
2017-09-07,6.57,6.54,6.61,6.45,56.22036265
2017-09-08,6.5,6.3,6.53,6.23,49.82959419
2017-09-11,6.46,6.67,6.71,6.45,57.79485504
2017-09-12,6.76,6.76,6.81,6.64,59.48003736
2017-09-13,6.7,6.78,6.84,6.64,59.86356132
2017-09-14,6.69,6.88,6.99,6.67,61.80994492
2017-09-15,6.93,7.23,7.25,6.92,67.71177271
2017-09-18,7.36,7.51,7.65,7.36,71.5055451
2017-09-19,7.59,7.59,7.67,7.44,72.49975984
2017-09-20,7.61,7.27,7.61,6.98,63.02672266
2017-09-21,7.25,7.18,7.26,6.99,60.62734592
2017-09-22,7.09,7.29,7.32,7.07,62.50609695
2017-09-25,7.17,6.86,7.19,6.76,52.05027814
2017-09-26,7.08,6.85,7.1,6.78,51.8331284
2017-09-27,7.07,7.33,7.41,7.05,60.37788728
2017-09-28,7.31,7.49,7.5,7.24,62.75002955
2017-09-29,7.55,7.68,7.7,7.46,65.39918665
2017-10-02,7.75,7.82,7.93,7.66,67.24753929
2017-10-03,7.87,7.89,7.96,7.78,68.16329847
2017-10-04,7.87,7.95,7.95,7.73,68.96430618
2017-10-05,8.03,7.96,8.06,7.83,69.10382947
2017-10-06,7.83,8.07,8.07,7.83,70.6660187
2017-10-09,8.15,8.24,8.27,8.13,72.94295204
2017-10-10,8.43,8.4,8.44,8.14,74.91639679
2017-10-11,8.31,8.56,8.56,8.3,76.743151
2017-10-12,8.53,8.47,8.65,8.45,73.50058946
2017-10-13,8.55,8.64,8.72,8.52,75.59791849
2017-10-16,8.73,8.76,8.77,8.58,76.98276162
2017-10-17,8.76,8.74,8.76,8.6,76.20651585
2017-10-18,8.79,8.83,8.87,8.48,77.31502981
2017-10-19,8.6,8.75,8.76,8.34,74.01414759
2017-10-20,8.92,8.88,9.02,8.85,75.82068958
2017-10-23,9.01,9.02,9.17,8.89,77.62473954
2017-10-24,9.1,9.21,9.24,8.98,79.82479146
2017-10-25,9.03,8.85,9.13,8.57,66.48568953
2017-10-26,8.89,9.01,9.05,8.86,68.96770699
2017-10-27,9.23,9.56,9.6,9.06,75.64487489
2017-10-30,9.49,9.65,9.76,9.47,76.53462971
2017-10-31,9.73,9.86,9.96,9.64,78.50762421
2017-11-01,10.11,9.77,10.12,9.51,75.57481732
2017-11-02,9.78,9.9,9.98,9.58,76.91623435
2017-11-03,10.01,10.43,10.43,9.8,81.40094205
2017-11-06,10.7,10.87,10.88,10.5,84.15342365
2017-11-07,10.83,10.84,10.91,10.62,83.24880663
2017-11-08,10.77,10.95,10.97,10.68,83.93089518
2017-11-09,10.63,10.29,10.66,9.89,66.4480158
2017-11-10,10.37,10.48,10.51,10.29,68.48330498
2017-11-13,10.32,10.57,10.61,10.27,69.42929586
2017-11-14,10.49,10.54,10.63,10.3,68.68918282
2017-11-15,10.26,10.26,10.4,10,62.04165543
2017-11-16,10.4,10.72,10.85,10.4,67.59078408
2017-11-17,10.88,10.58,10.91,10.53,64.50024811
2017-11-20,10.67,10.95,11.01,10.66,68.58813118
2017-11-21,11.2,11.34,11.37,11.1,72.21942909
2017-11-22,11.44,11.12,11.45,11.07,67.48040882
2017-11-24,11.22,11.42,11.44,11.21,70.33870891
2017-11-27,11.22,10.99,11.22,10.93,61.9356854
2017-11-28,11.1,10.98,11.12,10.79,61.75092839
2017-11-29,10.92,9.54,10.94,9.22,42.21992392
2017-11-30,9.86,9.71,9.99,9.52,44.45354029
2017-12-01,9.42,9.38,9.55,8.67,41.12973136
2017-12-04,9.71,8.7,9.73,8.52,35.27650981
2017-12-05,8.53,8.71,9.2,8.34,35.42205541
2017-12-06,8.47,8.8,8.84,8.35,36.79953328
2017-12-07,9.01,9.06,9.14,8.88,40.73260419
2017-12-08,9.34,8.92,9.39,8.89,39.3138838
2017-12-11,8.96,9.07,9.15,8.88,41.65854345
2017-12-12,9,8.8,9,8.77,38.75595106
2017-12-13,8.88,8.8,9.04,8.78,38.75595106
2017-12-14,8.79,8.78,8.95,8.71,38.52534848
2017-12-15,8.87,9.17,9.25,8.77,45.35355931
2017-12-18,9.52,9.79,9.79,9.38,54.0848529
2017-12-19,9.74,9.74,9.84,9.58,53.34461672
2017-12-20,10.02,9.95,10.08,9.69,56.06446424
2017-12-21,10.01,9.63,10.01,9.58,51.16929619
2017-12-22,9.47,9.6,9.62,9.4,50.72216632
2017-12-26,9.27,9.32,9.34,9.07,46.6268992
2017-12-27,9.27,9.42,9.56,9.27,48.23440412
2017-12-28,9.53,9.48,9.56,9.43,49.22258489
2017-12-29,9.5,9.19,9.54,9.19,44.77371465
2018-01-02,9.35,9.95,9.95,9.3,55.99798594
2018-01-03,10.05,10.45,10.46,10.03,61.53659984
2018-01-04,10.66,10.63,10.74,10.37,63.32626138
2018-01-05,10.75,10.82,10.94,10.58,65.16856167
2018-01-08,10.81,11.07,11.17,10.72,67.4832049
2018-01-09,11.12,10.75,11.13,10.69,61.82031022
2018-01-10,10.38,10.35,10.5,10.1,55.54568478
2018-01-11,10.48,10.53,10.55,10.32,57.62976621
2018-01-12,10.53,10.7,10.77,10.44,59.55814745
2018-01-16,10.94,10.81,11.18,10.61,60.80132144
2018-01-17,11.09,11.74,11.79,11.05,69.37322208
2018-01-18,11.66,11.91,12.08,11.63,70.63724
2018-01-19,12.05,11.94,12.1,11.72,70.86575395
2018-01-22,11.99,12.22,12.22,11.81,72.97940016
2018-01-23,12.37,12.49,12.5,12.23,74.87247848
2018-01-24,12.14,11.63,12.24,11.37,60.36537071
2018-01-25,12.08,11.03,12.1,11.03,52.69424196
2018-01-26,11.47,12.08,12.08,11.4,61.8346126
2018-01-29,11.92,12.04,12.28,11.59,61.34830868
2018-01-30,11.41,11.3,11.72,11.27,53.0379583
2018-01-31,11.68,11.59,11.83,11.39,55.5775849
2018-02-01,11.27,11.42,11.93,11.21,53.742826
2018-02-02,11.07,10.47,11.16,10.47,44.8352712
2018-02-05,10.2,9.07,10.72,8.93,35.49781226
2018-02-06,8.53,10,10.02,8.52,43.86169266
2018-02-07,9.86,9.33,10.05,9.33,39.85242828
2018-02-08,9.5,8.15,9.53,8.13,33.96410818
2018-02-09,8.76,8.9,9.04,7.82,40.02923835
2018-02-12,9.14,9.37,9.54,8.95,43.52951883
2018-02-13,9.13,9.35,9.4,9.09,43.41339966
2018-02-14,9.13,9.98,10.03,9.13,48.10916046
2018-02-15,10.25,10.35,10.35,9.63,50.69685407
2018-02-16,10.16,10.23,10.6,10.15,49.82895713
2018-02-20,10.1,10.76,11.05,10.09,53.60661414
2018-02-21,10.95,10.4,10.97,10.38,50.80818453
2018-02-22,10.52,10.32,10.64,10.22,50.18126787
2018-02-23,10.59,10.99,10.99,10.56,55.17025
2018-02-26,11.23,11.69,11.7,11.14,59.70992981
2018-02-27,11.65,11.58,12.17,11.57,58.7039129
2018-02-28,11.8,11.26,11.93,11.23,55.7606534
2018-03-01,11.28,10.72,11.4,10.33,51.10428547
2018-03-02,10.26,11.27,11.33,10.26,55.20710298
2018-03-05,11.11,11.58,11.74,10.93,57.37795097
2018-03-06,11.85,12.1,12.19,11.72,60.80904371
2018-03-07,11.75,12.2,12.26,11.73,61.45170865
2018-03-08,12.33,12.25,12.45,12.03,61.7891052
2018-03-09,12.46,13.01,13.02,12.44,66.57762306
2018-03-12,13.28,13.42,13.63,13.17,68.8458415
2018-03-13,13.67,12.79,13.93,12.61,61.89489781
2018-03-14,12.95,12.79,12.98,12.43,61.89489781
2018-03-15,12.89,12.75,13.01,12.56,61.43813276
2018-03-16,12.81,12.74,12.96,12.68,61.31630711
2018-03-19,12.41,12,12.54,11.47,52.94918044
2018-03-20,12.07,12.28,12.39,12.02,55.42761373
2018-03-21,12.2,12.37,12.82,12.08,56.22578767
2018-03-22,11.78,11.35,12.15,11.33,46.14110963
2018-03-23,11.28,10.21,11.37,10.21,37.948683
2018-03-26,10.98,11.5,11.51,10.53,48.98641643
2018-03-27,11.84,10.22,11.85,9.93,41.16232771
2018-03-28,10.09,9.57,10.3,9.42,37.85575499
2018-03-29,9.79,10.19,10.46,9.54,42.59280022
2018-04-02,9.88,9.01,10.13,8.72,36.83745665
2018-04-03,9.39,9.52,9.59,9.04,40.57492604
2018-04-04,8.71,9.89,9.96,8.68,43.20081508
2018-04-05,10.09,9.58,10.13,9.37,41.54441977
2018-04-06,9.17,8.71,9.5,8.59,37.23013416
2018-04-09,9.05,8.87,9.62,8.85,38.49513575
2018-04-10,9.5,9.72,9.87,9.3,44.85344814
2018-04-11,9.57,9.72,9.98,9.48,44.85344814
2018-04-12,9.99,10.28,10.36,9.91,48.89057038
2018-04-13,10.66,10.04,10.68,9.92,47.29265018
2018-04-16,10.23,10.1,10.25,9.84,47.75239943
2018-04-17,10.3,10.67,10.74,10.27,52.03296368
2018-04-18,10.47,10.34,10.53,10.05,49.50424299
2018-04-19,9.8,9.01,9.8,8.91,40.88107266
2018-04-20,9,8.68,9.13,8.56,39.06289647
2018-04-23,8.82,8.33,8.84,8.27,37.17448168
2018-04-24,8.54,8.13,8.78,7.91,36.10050978
2018-04-25,8.25,8.1,8.28,7.71,35.93281668
2018-04-26,8.46,8.6,8.62,8.32,40.86333031
2018-04-27,8.9,8.41,8.93,8.29,39.61568264
2018-04-30,8.4,8.13,8.55,8.02,37.78478419
2018-05-01,8.07,8.53,8.56,8.05,41.91477809
2018-05-02,8.53,8.41,8.63,8.31,41.03472224
2018-05-03,8.2,8.56,8.67,8.01,42.655522
2018-05-04,8.38,9.18,9.21,8.31,48.90695929
2018-05-07,9.34,9.43,9.56,9.28,51.21634063
2018-05-08,9.33,9.63,9.63,9.29,53.04482817
2018-05-09,9.72,10.05,10.05,9.63,56.71400791
2018-05-10,10.17,10.59,10.59,10.17,60.94016037
2018-05-11,10.38,10.33,10.63,10.28,58.00374112
2018-05-14,10.72,10.74,11.09,10.66,61.18033331
2018-05-15,10.49,10.36,10.6,10.14,56.8855869
2018-05-16,10.39,10.78,10.83,10.39,60.21024739
2018-05-17,10.66,10.65,10.93,10.42,58.70137727
2018-05-18,10.39,10.2,10.43,10.09,53.68607674
2018-05-21,10.67,10.52,10.83,10.24,56.53026176
2018-05-22,10.8,10.7,10.93,10.57,58.08937486
2018-05-23,10.4,10.87,10.87,10.31,59.56445297
2018-05-24,10.84,10.98,11.06,10.58,60.53241839
2018-05-25,10.97,11.25,11.28,10.91,62.88121817
2018-05-29,11.05,11.04,11.33,10.81,59.89555841
2018-05-30,11.19,11.26,11.5,11.09,61.93465237
2018-05-31,11.18,11.01,11.35,10.96,58.30667121
2018-06-01,11.26,11.75,11.76,11.18,64.86696618
2018-06-04,11.87,12.04,12.08,11.72,67.05473185
2018-06-05,12.13,12.2,12.31,12,68.23018808
2018-06-06,12.22,12.43,12.44,12.07,69.89310996
2018-06-07,12.47,12.1,12.52,11.84,64.66330058
2018-06-08,11.67,11.79,11.85,11.48,60.11288069
2018-06-11,11.71,11.7,11.89,11.59,58.81875945
2018-06-12,11.78,11.88,11.91,11.58,60.64365038
2018-06-13,11.88,11.84,12.21,11.8,60.00727472
2018-06-14,12.02,12.04,12.22,11.83,62.146185
2018-06-15,11.74,12.02,12.04,11.68,61.7902944
2018-06-18,11.73,11.65,11.73,11.32,55.4624276
2018-06-19,11.13,11.24,11.25,10.72,49.42253894
2018-06-20,11.51,11.42,11.58,11.27,51.89914096
2018-06-21,11.65,10.99,11.66,10.94,46.09267665
2018-06-22,11.13,10.73,11.19,10.66,42.96275619
2018-06-25,10.33,9.79,10.35,9.38,33.97911127
2018-06-26,9.94,9.89,10.03,9.73,35.5237157
2018-06-27,10.03,9.16,10.13,9.16,30.00501008
2018-06-28,9.11,9.39,9.44,9.05,33.50983181
2018-06-29,9.6,9.43,9.78,9.43,34.12759121
2018-07-02,9.19,9.61,9.62,8.98,36.96574392
2018-07-03,9.7,9.06,9.76,9.05,32.37561291
2018-07-05,9.38,9.8,9.81,9.35,42.6873098
2018-07-06,9.76,10.17,10.21,9.64,47.03603508
2018-07-09,10.48,10.36,10.48,9.99,49.1689655
2018-07-10,10.4,10.68,10.75,10.36,52.62906966
2018-07-11,10.15,9.85,10.35,9.83,44.2209141
2018-07-12,9.81,10.06,10.1,9.58,46.54775599
2018-07-13,10.08,9.93,10.12,9.88,45.28827956
2018-07-16,9.95,9.89,10.1,9.87,44.8858388
2018-07-17,9.69,10.33,10.33,9.66,50.13499368
2018-07-18,10.45,10.56,10.62,10.35,52.67245818
2018-07-19,10.43,10.48,10.62,10.27,51.68723587
2018-07-20,10.39,10.33,10.51,10.17,49.80610426
2018-07-23,10.2,10.37,10.42,9.77,50.32529222
2018-07-24,10.54,10.03,10.72,9.99,45.97243133
2018-07-25,9.99,10.19,10.19,9.63,48.24124111
2018-07-26,10.37,10.75,10.76,10.36,55.31425332
2018-07-27,10.77,10.59,11.05,10.35,53.08229104
2018-07-30,10.57,10.29,10.68,10.13,49.08313758
2018-07-31,10.47,10.48,10.91,10.42,51.57162438
2018-08-01,10.55,10.42,10.76,10.31,50.72846866
2018-08-02,10.15,10.75,10.78,10.05,55.0785568
2018-08-03,10.75,10.8,10.84,10.6,55.71650386
2018-08-06,10.76,10.99,11,10.57,58.14875072
2018-08-07,11.12,11.26,11.28,11.02,61.39377489
2018-08-08,11.21,11.35,11.4,11.12,62.43923476
2018-08-09,11.22,11,11.22,10.99,56.07916621
2018-08-10,10.38,10.17,10.46,10.02,44.50250309
2018-08-13,10.22,10.21,10.49,10.19,45.09079595
2018-08-14,10.39,10.18,10.46,10.13,44.70801395
2018-08-15,9.96,9.76,10.03,9.43,39.63511256
2018-08-16,9.97,9.69,9.99,9.62,38.8440176
2018-08-17,9.41,9.47,9.55,9.05,36.38596197
2018-08-20,9.53,9.45,9.62,9.13,36.16192941
2018-08-21,9.56,10.01,10.07,9.52,46.15823062
2018-08-22,9.92,10.14,10.17,9.75,48.1865759
2018-08-23,10.14,10.17,10.4,10.09,48.6671721
2018-08-24,10.3,10.61,10.62,10.29,55.22670882
2018-08-27,10.82,11.11,11.35,10.78,61.28149207
2018-08-28,11.26,11.24,11.37,10.91,62.69407962
2018-08-29,11.24,11.33,11.42,11.12,63.68195699
2018-08-30,11.22,11.01,11.38,10.97,57.81935177
2018-08-31,10.93,11.2,11.24,10.93,60.16430892
2018-09-04,11.05,11.46,11.48,10.99,63.18078969
2018-09-05,11.4,11.29,11.53,11,59.98253337
2018-09-06,11.19,10.39,11.21,10.36,46.54836183
2018-09-07,10.27,10.26,10.72,10.18,44.98123904
2018-09-10,10.51,10.6,10.6,10.29,49.74648495
2018-09-11,10.42,10.28,10.51,10.11,45.7318248
2018-09-12,9.94,9.93,9.94,9.25,41.76200764
2018-09-13,10.24,10.28,10.64,10.15,46.74087634
2018-09-14,10.45,10.61,10.72,10.35,50.99486608
2018-09-17,10.42,10.13,10.57,10.11,45.32407843
2018-09-18,10.27,10.42,10.6,10.27,49.01314583
2018-09-19,10.41,10.48,10.61,10.33,49.76830114
2018-09-20,10.64,10.84,10.97,10.64,54.15562832
2018-09-21,10.84,10.74,10.99,10.66,52.77668491
2018-09-24,10.48,10.85,10.87,10.41,54.15939322
2018-09-25,10.72,10.28,10.75,10.22,46.55285162
2018-09-26,10.18,9.99,10.35,9.96,43.22647726
2018-09-27,10.07,10.12,10.22,9.99,45.11957206
2018-09-28,10.05,10.31,10.39,9.99,47.85625013
2018-10-01,10.39,10.39,10.65,10.31,49.00922256
2018-10-02,10.32,10.41,10.82,10.31,49.31097811
2018-10-03,10.54,10.43,10.63,10.13,49.63197678
2018-10-04,10.24,9.87,10.27,9.6,41.67408388
2018-10-05,9.76,9.17,9.9,8.9,34.27597062
2018-10-08,9,8.84,9.19,8.61,31.44217768
2018-10-09,8.78,8.84,8.95,8.66,31.44217768
2018-10-10,8.51,7.66,8.51,7.65,23.41435205
2018-10-11,7.65,7.42,8.11,7.25,22.17427502
2018-10-12,8.04,7.83,8.16,7.5,29.08410561
2018-10-15,7.72,7.62,7.88,7.53,27.72624437
2018-10-16,7.91,8.37,8.4,7.85,38.72856686
2018-10-17,8.53,8.27,8.61,8.09,37.90011422
2018-10-18,8.16,7.65,8.17,7.56,33.1634525
2018-10-19,7.8,7.29,7.92,7.2,30.75959891
2018-10-22,7.43,7.43,7.56,7.23,32.79959979
2018-10-23,6.84,7.31,7.43,6.61,31.93119181
2018-10-24,6.94,5.86,6.97,5.83,23.74896682
2018-10-25,6,6.26,6.4,5.96,29.14302434
2018-10-26,5.84,5.93,6.25,5.63,27.41968451
2018-10-29,6.27,5.75,6.37,5.42,26.49920853
2018-10-30,5.72,6.47,6.48,5.69,35.78522864
2018-10-31,6.77,6.7,6.85,6.52,38.45993186
2018-11-01,6.79,7.63,7.69,6.79,47.90815599
2018-11-02,7.62,7.28,7.68,7.01,45.10172026
2018-11-05,7.25,7.1,7.26,6.74,43.68442159
2018-11-06,7.05,7.35,7.42,7.05,46.21256271
2018-11-07,7.66,7.62,7.67,7.34,48.88162227
2018-11-08,7.4,7.52,7.68,7.3,47.93291512
2018-11-09,7.2,7.1,7.28,6.9,44.06469397
2018-11-12,6.76,6.17,6.76,6.07,36.95337851
2018-11-13,6.27,6.4,6.77,6.27,39.55158507
2018-11-14,6.63,6.47,6.77,6.3,40.35719499
2018-11-15,6.4,7.13,7.2,6.37,47.46620664
2018-11-16,6.39,6.87,6.96,6.35,45.18152272
2018-11-19,6.7,6.07,6.84,6.06,38.96660367
2018-11-20,5.57,6.1,6.35,5.56,39.30377624
2018-11-21,6.32,6.17,6.45,6.16,40.13481352
2018-11-23,6.07,6.17,6.33,6,40.13481352
2018-11-26,6.43,6.52,6.52,6.24,44.53825036
2018-11-27,6.41,6.56,6.71,6.31,45.03584264
2018-11-28,6.76,7.01,7.01,6.38,50.42454264
2018-11-29,6.91,6.84,7.05,6.79,48.49043088
2018-11-30,6.86,7.13,7.14,6.64,51.88112653
2018-12-03,7.8,7.7,7.86,7.48,57.76585156
2018-12-04,7.52,6.58,7.55,6.57,45.89017658
2018-12-06,6.04,6.47,6.47,5.94,44.91356032
2018-12-07,6.43,5.75,6.47,5.66,39.05483044
2018-12-10,5.72,5.99,6.05,5.66,41.78100778
2018-12-11,6.27,6.1,6.51,5.99,43.03866164
2018-12-12,6.39,6.37,6.63,6.23,46.11557627
2018-12-13,6.48,6.29,6.57,6.22,45.33417894
2018-12-14,6.08,6.03,6.41,6.02,42.79614747
2018-12-17,5.97,5.8,6.28,5.69,40.62919855
2018-12-18,5.95,6.03,6.31,5.94,43.69923129
2018-12-19,5.97,5.27,6.13,5.18,36.90783456
2018-12-20,5.24,5.13,5.51,4.94,35.80397044
2018-12-21,5.23,4.9,5.41,4.84,34.0046054
2018-12-24,4.77,4.47,4.92,4.47,30.88002937
2018-12-26,4.65,5.24,5.24,4.43,41.28435926
2018-12-27,4.96,5.34,5.34,4.8,42.49498595
2018-12-28,5.45,5.45,5.75,5.31,43.86605513
2018-12-31,5.64,5.55,5.69,5.39,45.14646863
2019-01-02,5.18,5.7,5.82,5.17,47.09582209
2019-01-03,5.32,4.69,5.39,4.67,37.44623096
2019-01-04,4.92,5.29,5.36,4.89,44.69560835
2019-01-07,5.4,5.61,5.75,5.28,48.14707662
2019-01-08,5.78,5.52,5.78,5.3,47.25385601
2019-01-09,5.68,5.95,6.02,5.67,51.85002034
2019-01-10,5.76,6.11,6.14,5.76,53.47456438
2019-01-11,6.02,6.28,6.45,5.97,55.20393805
2019-01-14,6.05,5.99,6.12,5.89,51.6752388
2019-01-15,6.03,6.03,6.24,5.95,52.12976282
2019-01-16,6.1,5.88,6.18,5.87,50.22211554
2019-01-17,5.79,6.08,6.18,5.65,52.70714359
2019-01-18,6.26,6.5,6.62,6.16,57.50489502
2019-01-22,6.32,5.95,6.32,5.81,50.30753367
2019-01-23,6.07,5.83,6.13,5.66,48.87033422
2019-01-24,6.19,6.83,6.9,6.19,59.30404314
2019-01-25,6.89,7.26,7.34,6.77,62.817669
2019-01-28,6.45,6.82,6.99,6.41,57.36028567
2019-01-29,6.86,6.52,6.91,6.5,53.92066057
2019-01-30,6.88,7.09,7.17,6.66,58.9566095
2019-01-31,7.07,7.1,7.27,6.9,59.04118262
2019-02-01,7.11,7.34,7.44,7.11,61.11226626
2019-02-04,7.36,7.45,7.46,7.17,62.05920691
2019-02-05,7.47,7.56,7.66,7.41,63.02873223
2019-02-06,7.83,8.17,8.34,7.83,67.92378813
2019-02-07,7.87,7.62,7.97,7.42,60.18616581
2019-02-08,7.27,7.59,7.62,7.18,59.78610214
2019-02-11,7.71,7.7,7.75,7.49,60.81462179
2019-02-12,7.99,8.18,8.24,7.94,65.01900092
2019-02-13,8.33,8.25,8.44,8.17,65.59868892
2019-02-14,8.14,8.32,8.5,8.14,66.20185873
2019-02-15,8.53,8.45,8.58,8.29,67.3468946
2019-02-19,8.3,8.4,8.57,8.3,66.41492172
2019-02-20,8.47,8.63,8.78,8.47,68.56957998
2019-02-21,8.65,8.44,8.69,8.36,64.8673077
2019-02-22,8.64,8.7,8.73,8.53,67.4567278
2019-02-25,9.13,8.92,9.22,8.9,69.50485004
2019-02-26,8.83,8.74,8.95,8.66,65.8530654
2019-02-27,8.61,8.43,8.61,8.15,60.00574672
2019-02-28,8.32,8.45,8.52,8.24,60.25096921
2019-03-01,8.7,8.67,8.78,8.4,62.94259728
2019-03-04,8.86,8.67,8.93,8.35,62.94259728
2019-03-05,8.65,8.55,8.71,8.45,60.3570959
2019-03-06,8.52,8.13,8.56,8.12,52.26495522
2019-03-07,8,7.86,8.04,7.71,47.82583593
2019-03-08,7.44,7.84,7.86,7.38,47.50397586
2019-03-11,7.99,8.4,8.51,7.95,56.35988477
2019-03-12,8.46,8.5,8.63,8.26,57.7311572
2019-03-13,8.64,8.6,8.8,8.57,59.11469115
2019-03-14,8.61,8.46,8.73,8.44,56.33461
2019-03-15,8.77,9.19,9.38,8.72,65.45688324
2019-03-18,9.24,9.13,9.38,8.96,64.26844505
2019-03-19,9.36,9.48,9.56,9.32,67.92664278
2019-03-20,9.47,9.21,9.63,9.03,62.60207464
2019-03-21,9.24,10.16,10.35,9.24,71.16631599
2019-03-22,10.01,9.3,10.07,9.27,58.17783234
2019-03-25,9.14,8.94,9.35,8.72,53.75508384
2019-03-26,9.32,9.22,9.45,9,56.52348874
2019-03-27,9.23,8.81,9.32,8.61,51.64788231
2019-03-28,8.89,8.77,9.09,8.59,51.18401386
2019-03-29,9.07,9.17,9.22,9,55.48920425
2019-04-01,9.58,9.84,9.87,9.46,61.59834015
2019-04-02,9.83,9.88,9.95,9.7,61.9342469
2019-04-03,10.24,10.55,10.81,10.21,67.12194137
2019-04-04,10.44,10.59,10.8,10.43,67.407521
2019-04-05,10.79,10.83,10.85,10.6,69.13956546
2019-04-08,10.68,10.91,10.93,10.62,69.71726258
2019-04-09,10.73,10.54,10.73,10.39,63.77132902
2019-04-10,10.54,10.81,10.9,10.52,66.04697609
2019-04-11,10.87,10.78,11.01,10.68,65.55426129
2019-04-12,11.09,11.23,11.24,10.97,69.25884027
2019-04-15,11.23,10.99,11.27,10.8,65.22952733
2019-04-16,11.2,12.04,12.05,11.17,72.70990563
2019-04-17,12.73,12.59,13.06,12.3,75.66336846
2019-04-18,12.6,12.61,12.72,12.42,75.76607597
2019-04-22,12.43,12.62,12.7,12.29,75.82102175
2019-04-23,12.78,13,13.12,12.69,77.87398903
2019-04-24,12.97,13.37,13.76,12.97,79.68286719
2019-04-25,13.26,12.65,13.26,12.3,68.0279537
2019-04-26,11.93,12.33,12.33,11.54,63.57706492
2019-04-29,12.37,12.26,12.42,12.1,62.61201505
2019-04-30,12.21,12.54,12.62,12.19,64.9066757
2019-05-01,12.93,12.23,13.11,12.21,60.4808658
2019-05-02,12.17,12.64,13.02,12.14,63.97921684
2019-05-03,12.86,12.89,12.91,12.45,65.95805884
2019-05-06,11.61,12.26,12.28,11.48,57.40034614
2019-05-07,11.8,11.36,11.86,10.96,47.84927937
2019-05-08,11.13,11.09,11.6,11.02,45.40822297
2019-05-09,10.57,10.69,10.85,9.96,41.9905181
2019-05-10,10.48,10.73,10.92,9.97,42.45693867
2019-05-13,9.66,9.21,9.86,9.08,31.94559982
2019-05-14,9.55,9.87,10.01,9.43,39.00676046
2019-05-15,9.52,10.11,10.31,9.51,41.38829153
2019-05-16,9.67,9.6,9.94,9.42,37.99339694
2019-05-17,9.16,9.03,9.72,8.92,34.57945378
2019-05-20,8.22,7.95,8.37,7.78,29.22165339
2019-05-21,8.47,8.45,8.58,8.25,34.29720424
2019-05-22,7.98,7.92,8.18,7.84,31.70206386
2019-05-23,7.47,7.52,7.55,7.15,29.86536177
2019-05-24,7.71,7.33,7.81,7.31,29.00572843
2019-05-28,7.46,7.13,7.53,7.1,28.08920004
2019-05-29,6.95,7.22,7.32,6.9,29.17375991
2019-05-30,7.3,7.39,7.57,7.23,31.28200447
2019-05-31,7.11,7.07,7.43,7.05,29.50183414
2019-06-03,7.33,7.13,7.53,7.01,30.30271661
2019-06-04,7.53,8.04,8.06,7.33,41.21111565
2019-06-05,8.3,7.88,8.31,7.57,40.0249662
2019-06-06,7.88,8.21,8.29,7.83,43.62877042
2019-06-07,8.27,8.46,8.54,8.23,46.26312279
2019-06-10,8.85,9.12,9.42,8.79,52.5654347
2019-06-11,9.64,9.19,9.67,8.99,53.19245573
2019-06-12,8.92,8.54,8.95,8.52,46.98206041
2019-06-13,8.77,8.71,8.8,8.5,48.67001436
2019-06-14,7.93,8.02,8.14,7.85,42.72437791
2019-06-17,8.03,7.86,8.11,7.84,41.4595907
2019-06-18,8.14,8.88,9.04,8.09,51.34763765
2019-06-19,9.03,8.9,9.08,8.76,51.52055037
2019-06-20,9.47,9.14,9.55,9.01,53.64939683
2019-06-21,9.01,8.96,9.25,8.92,51.81175483
2019-06-24,9.01,9.01,9.13,8.93,52.30051069
2019-06-25,9.03,8.62,9.17,8.59,48.19443419
2019-06-26,9.19,9.43,9.59,9.14,55.93268486
2019-06-27,9.6,9.85,10,9.6,59.3253367
